source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
1,168,788.0,788.0,,"[1, 27, 127, 168]","[1, 27, 127, 168]",
1,169,810.0,810.0,,"[1, 169]","[1, 169]",
1,170,784.0,784.0,,"[1, 3, 122, 170]","[1, 3, 122, 170]",
1,171,119.0,119.0,,"[1, 171]","[1, 171]",
1,172,322.0,322.0,,"[1, 171, 26, 172]","[1, 171, 26, 172]",
1,173,578.0,578.0,,"[1, 171, 36, 173]","[1, 171, 36, 173]",
1,174,660.0,660.0,,"[1, 175, 174]","[1, 175, 174]",
1,175,579.0,579.0,,"[1, 175]","[1, 175]",
1,176,319.0,319.0,,"[1, 176]","[1, 176]",
1,177,430.0,430.0,,"[1, 176, 177]","[1, 176, 177]",
1,178,145.0,145.0,,"[1, 3, 178]","[1, 3, 178]",
1,179,428.0,428.0,,"[1, 171, 179]","[1, 171, 179]",
1,180,677.0,677.0,,"[1, 171, 43, 10, 180]","[1, 171, 43, 10, 180]",
1,181,981.0,981.0,,"[1, 176, 186, 181]","[1, 176, 186, 181]",
1,182,344.0,344.0,,"[1, 182]","[1, 182]",
1,183,206.0,206.0,,"[1, 171, 26, 183]","[1, 171, 26, 183]",
1,184,587.0,587.0,,"[1, 3, 39, 184]","[1, 3, 39, 184]",
1,185,520.0,520.0,,"[1, 171, 43, 40, 185]","[1, 171, 43, 40, 185]",
1,186,646.0,646.0,,"[1, 176, 186]","[1, 176, 186]",
1,187,895.0,895.0,,"[1, 199, 187]","[1, 199, 187]",
1,188,445.0,445.0,,"[1, 171, 116, 188]","[1, 171, 116, 188]",
1,189,526.0,526.0,,"[1, 27, 6, 189]","[1, 27, 6, 189]",
1,190,389.0,389.0,,"[1, 3, 190]","[1, 3, 190]",
1,191,415.0,415.0,,"[1, 171, 92, 9, 191]","[1, 171, 92, 9, 191]",
1,192,568.0,568.0,,"[1, 3, 125, 192]","[1, 3, 125, 192]",
1,193,303.0,303.0,,"[1, 3, 193]","[1, 3, 193]",
1,194,761.0,761.0,,"[1, 106, 194]","[1, 106, 194]",
1,195,647.0,647.0,,"[1, 171, 43, 10, 195]","[1, 171, 43, 10, 195]",
1,196,332.0,332.0,,"[1, 3, 196]","[1, 3, 196]",
1,197,890.0,890.0,,"[1, 176, 177, 73, 197]","[1, 176, 177, 73, 197]",
1,198,480.0,480.0,,"[1, 171, 43, 0, 198]","[1, 171, 43, 0, 198]",
1,199,474.0,474.0,,"[1, 199]","[1, 199]",
2,0,870.0,870.0,,"[2, 65, 32, 43, 0]","[2, 65, 32, 43, 0]",
2,1,815.0,815.0,,"[2, 184, 52, 1]","[2, 184, 52, 1]",
2,2,0.0,0.0,,[2],[2],
2,3,713.0,713.0,,"[2, 118, 3]","[2, 118, 3]",
2,4,545.0,545.0,,"[2, 194, 129, 4]","[2, 194, 129, 4]",
2,5,419.0,419.0,,"[2, 65, 80, 5]","[2, 65, 80, 5]",
2,6,576.0,576.0,,"[2, 65, 6]","[2, 65, 6]",
2,7,826.0,826.0,,"[2, 19, 7]","[2, 19, 7]",
2,8,1023.0,1023.0,,"[2, 57, 161, 8]","[2, 57, 53, 8]",
2,9,810.0,810.0,,"[2, 92, 9]","[2, 92, 9]",
2,10,909.0,909.0,,"[2, 10]","[2, 10]",
2,11,910.0,910.0,,"[2, 65, 6, 11]","[2, 65, 6, 11]",
2,12,1041.0,1041.0,,"[2, 57, 21, 12]","[2, 57, 21, 12]",
2,13,1006.0,1006.0,,"[2, 194, 13]","[2, 194, 13]",
2,14,302.0,302.0,,"[2, 130, 14]","[2, 130, 14]",
2,15,651.0,651.0,,"[2, 15]","[2, 15]",
2,16,648.0,648.0,,"[2, 19, 16]","[2, 19, 16]",
2,17,872.0,872.0,,"[2, 56, 17]","[2, 56, 17]",
2,18,526.0,526.0,,"[2, 136, 18]","[2, 136, 18]",
2,19,333.0,333.0,,"[2, 19]","[2, 19]",
2,20,476.0,476.0,,"[2, 118, 20]","[2, 118, 20]",
2,21,900.0,900.0,,"[2, 57, 21]","[2, 57, 21]",
2,22,758.0,758.0,,"[2, 22]","[2, 22]",
2,23,747.0,747.0,,"[2, 23]","[2, 23]",
2,24,1030.0,1030.0,,"[2, 130, 24]","[2, 130, 24]",
2,25,976.0,976.0,,"[2, 45, 25]","[2, 45, 25]",
2,26,759.0,759.0,,"[2, 26]","[2, 26]",
2,27,642.0,642.0,,"[2, 184, 27]","[2, 184, 27]",
2,28,564.0,564.0,,"[2, 130, 28]","[2, 130, 28]",
2,29,881.0,881.0,,"[2, 194, 129, 4, 29]","[2, 194, 129, 4, 29]",
2,30,765.0,765.0,,"[2, 176, 30]","[2, 176, 30]",
2,31,519.0,519.0,,"[2, 184, 31]","[2, 184, 31]",
2,32,687.0,687.0,,"[2, 65, 32]","[2, 65, 32]",
2,33,825.0,825.0,,"[2, 130, 33]","[2, 130, 33]",
2,34,543.0,543.0,,"[2, 34]","[2, 34]",
2,35,579.0,579.0,,"[2, 45, 35]","[2, 45, 35]",
2,36,1061.0,1061.0,,"[2, 36]","[2, 36]",
2,37,701.0,701.0,,"[2, 34, 37]","[2, 34, 37]",
2,38,380.0,380.0,,"[2, 130, 38]","[2, 130, 38]",
2,39,573.0,573.0,,"[2, 130, 39]","[2, 130, 39]",
2,40,808.0,808.0,,"[2, 65, 40]","[2, 65, 40]",
2,41,1086.0,1086.0,,"[2, 57, 142, 94, 41]","[2, 57, 142, 94, 41]",
2,42,888.0,888.0,,"[2, 42]","[2, 42]",
2,43,814.0,814.0,,"[2, 65, 32, 43]","[2, 65, 32, 43]",
2,44,479.0,479.0,,"[2, 44]","[2, 44]",
2,45,285.0,285.0,,"[2, 45]","[2, 45]",
2,46,692.0,692.0,,"[2, 57, 46]","[2, 57, 46]",
2,47,458.0,458.0,,"[2, 130, 14, 47]","[2, 130, 14, 47]",
2,48,927.0,927.0,,"[2, 48]","[2, 48]",
2,49,156.0,156.0,,"[2, 65, 49]","[2, 65, 49]",
2,50,864.0,864.0,,"[2, 184, 58, 50]","[2, 184, 58, 50]",
2,51,409.0,409.0,,"[2, 65, 49, 84, 51]","[2, 65, 49, 84, 51]",
2,52,733.0,733.0,,"[2, 184, 52]","[2, 184, 52]",
2,53,790.0,790.0,,"[2, 57, 53]","[2, 57, 53]",
2,54,174.0,174.0,,"[2, 65, 80, 54]","[2, 65, 80, 54]",
2,55,854.0,854.0,,"[2, 110, 55]","[2, 110, 55]",
2,56,449.0,449.0,,"[2, 56]","[2, 56]",
2,57,145.0,145.0,,"[2, 57]","[2, 57]",
2,58,713.0,713.0,,"[2, 184, 58]","[2, 184, 58]",
2,59,543.0,543.0,,"[2, 19, 59]","[2, 19, 59]",
2,60,619.0,619.0,,"[2, 184, 196, 60]","[2, 184, 196, 60]",
2,61,578.0,578.0,,"[2, 113, 61]","[2, 113, 61]",
2,62,485.0,485.0,,"[2, 136, 62]","[2, 136, 62]",
2,63,868.0,868.0,,"[2, 130, 14, 63]","[2, 130, 14, 63]",
2,64,510.0,510.0,,"[2, 167, 77, 64]","[2, 167, 77, 64]",
2,65,92.0,92.0,,"[2, 65]","[2, 65]",
2,66,801.0,801.0,,"[2, 57, 78, 66]","[2, 57, 78, 66]",
2,67,1074.0,1074.0,,"[2, 56, 67]","[2, 56, 67]",
2,68,1003.0,1003.0,,"[2, 184, 68]","[2, 184, 68]",
2,69,1130.0,1130.0,,"[2, 155, 69]","[2, 155, 69]",
2,70,629.0,629.0,,"[2, 65, 70]","[2, 65, 70]",
2,71,954.0,954.0,,"[2, 79, 71]","[2, 79, 71]",
2,72,809.0,809.0,,"[2, 57, 46, 72]","[2, 57, 46, 72]",
2,73,513.0,513.0,,"[2, 56, 73]","[2, 56, 73]",
2,74,1019.0,1019.0,,"[2, 23, 74]","[2, 23, 74]",
2,75,743.0,743.0,,"[2, 111, 75]","[2, 111, 75]",
2,76,454.0,454.0,,"[2, 57, 103, 76]","[2, 57, 103, 76]",
2,77,425.0,425.0,,"[2, 167, 77]","[2, 167, 77]",
2,78,368.0,368.0,,"[2, 57, 78]","[2, 57, 78]",
2,79,666.0,666.0,,"[2, 79]","[2, 79]",
2,80,156.0,156.0,,"[2, 65, 80]","[2, 65, 80]",
2,81,948.0,948.0,,"[2, 45, 81]","[2, 45, 81]",
2,82,760.0,760.0,,"[2, 82]","[2, 82]",
2,83,762.0,762.0,,"[2, 65, 6, 83]","[2, 65, 6, 83]",
2,84,355.0,355.0,,"[2, 65, 49, 84]","[2, 65, 49, 84]",
2,85,505.0,505.0,,"[2, 57, 85]","[2, 57, 85]",
2,86,296.0,296.0,,"[2, 65, 49, 86]","[2, 65, 49, 86]",
2,87,940.0,940.0,,"[2, 130, 14, 187, 87]","[2, 130, 14, 187, 87]",
2,88,492.0,492.0,,"[2, 65, 80, 88]","[2, 65, 80, 88]",
2,89,835.0,835.0,,"[2, 65, 6, 89]","[2, 65, 6, 89]",
2,90,812.0,812.0,,"[2, 184, 122, 90]","[2, 184, 122, 90]",
2,91,786.0,786.0,,"[2, 57, 78, 91]","[2, 57, 78, 91]",
2,92,747.0,747.0,,"[2, 92]","[2, 92]",
2,93,927.0,927.0,,"[2, 19, 93]","[2, 19, 93]",
2,94,969.0,969.0,,"[2, 57, 142, 94]","[2, 57, 142, 94]",
2,95,1118.0,1118.0,,"[2, 95]","[2, 95]",
2,96,299.0,299.0,,"[2, 65, 80, 169, 96]","[2, 65, 80, 169, 96]",
2,97,798.0,798.0,,"[2, 115, 97]","[2, 115, 97]",
2,98,515.0,515.0,,"[2, 98]","[2, 98]",
2,99,673.0,673.0,,"[2, 99]","[2, 99]",
2,100,684.0,684.0,,"[2, 15, 100]","[2, 15, 100]",
2,101,926.0,926.0,,"[2, 101]","[2, 101]",
2,102,751.0,751.0,,"[2, 136, 102]","[2, 136, 102]",
2,103,330.0,330.0,,"[2, 57, 103]","[2, 57, 103]",
2,104,472.0,472.0,,"[2, 167, 104]","[2, 167, 104]",
2,105,731.0,731.0,,"[2, 57, 105]","[2, 57, 105]",
2,106,221.0,221.0,,"[2, 194, 106]","[2, 194, 106]",
2,107,698.0,698.0,,"[2, 79, 107]","[2, 79, 107]",
2,108,854.0,854.0,,"[2, 167, 108]","[2, 167, 108]",
2,109,1015.0,1015.0,,"[2, 65, 109]","[2, 65, 109]",
2,110,529.0,529.0,,"[2, 110]","[2, 110]",
2,111,569.0,569.0,,"[2, 111]","[2, 111]",
2,112,365.0,365.0,,"[2, 65, 80, 54, 112]","[2, 65, 80, 54, 112]",
2,113,426.0,426.0,,"[2, 113]","[2, 113]",
2,114,1026.0,1026.0,,"[2, 56, 73, 114]","[2, 56, 73, 114]",
2,115,558.0,558.0,,"[2, 115]","[2, 115]",
2,116,951.0,951.0,,"[2, 116]","[2, 116]",
2,117,866.0,866.0,,"[2, 65, 6, 117]","[2, 65, 6, 117]",
2,118,419.0,419.0,,"[2, 118]","[2, 118]",
2,119,871.0,871.0,,"[2, 136, 62, 119]","[2, 136, 62, 119]",
2,120,772.0,772.0,,"[2, 79, 120]","[2, 79, 120]",
2,121,476.0,476.0,,"[2, 57, 121]","[2, 57, 121]",
2,122,526.0,526.0,,"[2, 184, 122]","[2, 184, 122]",
2,123,783.0,783.0,,"[2, 194, 106, 123]","[2, 194, 106, 123]",
2,124,618.0,618.0,,"[2, 19, 124]","[2, 19, 124]",
2,125,621.0,621.0,,"[2, 118, 125]","[2, 118, 125]",
2,126,812.0,812.0,,"[2, 126]","[2, 126]",
2,127,285.0,285.0,,"[2, 194, 127]","[2, 194, 127]",
2,128,1137.0,1137.0,,"[2, 57, 151, 128]","[2, 57, 151, 128]",
2,129,388.0,388.0,,"[2, 194, 129]","[2, 194, 129]",
2,130,160.0,160.0,,"[2, 130]","[2, 130]",
2,131,860.0,860.0,,"[2, 130, 131]","[2, 130, 131]",
2,132,1157.0,1157.0,,"[2, 36, 132]","[2, 36, 132]",
2,133,845.0,845.0,,"[2, 130, 133]","[2, 130, 133]",
2,134,957.0,957.0,,"[2, 115, 181, 134]","[2, 115, 181, 134]",
2,135,805.0,805.0,,"[2, 136, 62, 135]","[2, 136, 62, 135]",
2,136,387.0,387.0,,"[2, 136]","[2, 136]",
2,137,829.0,829.0,,"[2, 65, 179, 137]","[2, 65, 179, 137]",
2,138,630.0,630.0,,"[2, 65, 80, 54, 138]","[2, 65, 80, 54, 138]",
2,139,824.0,824.0,,"[2, 65, 6, 83, 139]","[2, 65, 6, 83, 139]",
2,140,797.0,797.0,,"[2, 136, 140]","[2, 136, 140]",
2,141,743.0,743.0,,"[2, 130, 14, 141]","[2, 130, 14, 141]",
2,142,736.0,736.0,,"[2, 57, 142]","[2, 57, 142]",
2,143,609.0,609.0,,"[2, 113, 143]","[2, 34, 143]",
2,144,975.0,975.0,,"[2, 110, 144]","[2, 110, 144]",
2,145,1185.0,1185.0,,"[2, 57, 142, 145]","[2, 57, 142, 145]",
2,146,1211.0,1211.0,,"[2, 65, 40, 146]","[2, 65, 40, 146]",
2,147,762.0,762.0,,"[2, 184, 147]","[2, 184, 147]",
2,148,910.0,910.0,,"[2, 184, 178, 148]","[2, 184, 178, 148]",
2,149,766.0,766.0,,"[2, 184, 31, 149]","[2, 184, 31, 149]",
2,150,1086.0,1086.0,,"[2, 82, 150]","[2, 82, 150]",
2,151,641.0,641.0,,"[2, 57, 151]","[2, 57, 151]",
2,152,925.0,925.0,,"[2, 118, 152]","[2, 118, 152]",
2,153,469.0,469.0,,"[2, 194, 106, 153]","[2, 194, 106, 153]",
2,154,855.0,855.0,,"[2, 130, 156, 154]","[2, 130, 156, 154]",
2,155,678.0,678.0,,"[2, 155]","[2, 155]",
2,156,625.0,625.0,,"[2, 130, 156]","[2, 130, 156]",
2,157,703.0,703.0,,"[2, 110, 157]","[2, 110, 157]",
2,158,440.0,440.0,,"[2, 194, 127, 158]","[2, 194, 127, 158]",
2,159,348.0,348.0,,"[2, 65, 80, 159]","[2, 65, 80, 159]",
2,160,960.0,960.0,,"[2, 160]","[2, 160]",
2,161,500.0,500.0,,"[2, 57, 161]","[2, 57, 161]",
2,162,845.0,845.0,,"[2, 184, 196, 162]","[2, 184, 196, 162]",
2,163,840.0,840.0,,"[2, 118, 163]","[2, 118, 163]",
2,164,879.0,879.0,,"[2, 65, 164]","[2, 65, 164]",
2,165,1017.0,1017.0,,"[2, 130, 38, 165]","[2, 130, 38, 165]",
2,166,741.0,741.0,,"[2, 65, 49, 86, 166]","[2, 65, 49, 86, 166]",
2,167,363.0,363.0,,"[2, 167]","[2, 167]",
2,168,305.0,305.0,,"[2, 65, 168]","[2, 65, 168]",
2,169,187.0,187.0,,"[2, 65, 80, 169]","[2, 65, 80, 169]",
2,170,295.0,295.0,,"[2, 130, 170]","[2, 130, 170]",
2,171,803.0,803.0,,"[2, 118, 171]","[2, 118, 171]",
2,172,734.0,734.0,,"[2, 118, 172]","[2, 118, 172]",
2,173,1127.0,1127.0,,"[2, 65, 179, 182, 173]","[2, 65, 179, 182, 173]",
2,174,1011.0,1011.0,,"[2, 57, 78, 174]","[2, 57, 78, 174]",
2,175,962.0,962.0,,"[2, 57, 46, 175]","[2, 57, 46, 175]",
2,176,620.0,620.0,,"[2, 176]","[2, 176]",
2,177,600.0,600.0,,"[2, 130, 177]","[2, 130, 177]",
2,178,694.0,694.0,,"[2, 184, 178]","[2, 184, 178]",
2,179,550.0,550.0,,"[2, 65, 179]","[2, 65, 179]",
2,180,1197.0,1197.0,,"[2, 180]","[2, 180]",
2,181,890.0,890.0,,"[2, 115, 181]","[2, 115, 181]",
2,182,795.0,795.0,,"[2, 65, 179, 182]","[2, 65, 179, 182]",
2,183,773.0,773.0,,"[2, 26, 183]","[2, 26, 183]",
2,184,252.0,252.0,,"[2, 184]","[2, 184]",
2,185,976.0,976.0,,"[2, 65, 40, 185]","[2, 65, 40, 185]",
2,186,715.0,715.0,,"[2, 130, 186]","[2, 130, 186]",
2,187,837.0,837.0,,"[2, 130, 14, 187]","[2, 130, 14, 187]",
2,188,1007.0,1007.0,,"[2, 118, 152, 188]","[2, 118, 152, 188]",
2,189,500.0,500.0,,"[2, 19, 189]","[2, 19, 189]",
2,190,582.0,582.0,,"[2, 130, 190]","[2, 130, 190]",
2,191,862.0,862.0,,"[2, 65, 179, 191]","[2, 65, 179, 191]",
2,192,350.0,350.0,,"[2, 184, 192]","[2, 184, 192]",
2,193,640.0,640.0,,"[2, 65, 193]","[2, 65, 193]",
2,194,127.0,127.0,,"[2, 194]","[2, 194]",
2,195,1013.0,1013.0,,"[2, 57, 78, 195]","[2, 155, 195]",
2,196,583.0,583.0,,"[2, 184, 196]","[2, 184, 196]",
2,197,528.0,528.0,,"[2, 197]","[2, 197]",
2,198,1001.0,1001.0,,"[2, 176, 30, 198]","[2, 176, 30, 198]",
2,199,658.0,658.0,,"[2, 19, 199]","[2, 19, 199]",
3,0,374.0,374.0,,"[3, 178, 0]","[3, 178, 0]",
3,1,271.0,271.0,,"[3, 178, 79, 120, 1]","[3, 178, 79, 120, 1]",
3,2,707.0,707.0,,"[3, 39, 184, 2]","[3, 39, 184, 2]",
3,3,0.0,0.0,,[3],[3],
3,4,717.0,717.0,,"[3, 4]","[3, 4]",
3,5,418.0,418.0,,"[3, 122, 5]","[3, 122, 5]",
3,6,183.0,183.0,,"[3, 107, 27, 6]","[3, 107, 27, 6]",
3,7,646.0,646.0,,"[3, 107, 7]","[3, 107, 7]",
3,8,751.0,751.0,,"[3, 8]","[3, 8]",
3,9,214.0,214.0,,"[3, 178, 92, 9]","[3, 178, 92, 9]",
3,10,451.0,451.0,,"[3, 105, 10]","[3, 105, 10]",
3,11,235.0,235.0,,"[3, 11]","[3, 11]",
3,12,594.0,594.0,,"[3, 185, 12]","[3, 185, 12]",
3,13,800.0,800.0,,"[3, 30, 13]","[3, 30, 13]",
3,14,619.0,619.0,,"[3, 39, 14]","[3, 39, 14]",
3,15,261.0,261.0,,"[3, 178, 79, 15]","[3, 178, 79, 15]",
3,16,603.0,603.0,,"[3, 124, 16]","[3, 124, 16]",
3,17,664.0,664.0,,"[3, 82, 17]","[3, 82, 17]",
3,18,709.0,709.0,,"[3, 196, 161, 85, 18]","[3, 196, 161, 85, 18]",
3,19,564.0,564.0,,"[3, 39, 158, 78, 19]","[3, 39, 158, 78, 19]",
3,20,327.0,327.0,,"[3, 20]","[3, 20]",
3,21,493.0,493.0,,"[3, 107, 21]","[3, 107, 21]",
3,22,292.0,292.0,,"[3, 83, 139, 75, 22]","[3, 83, 139, 75, 22]",
3,23,643.0,643.0,,"[3, 177, 23]","[3, 177, 23]",
3,24,658.0,658.0,,"[3, 105, 24]","[3, 105, 24]",
3,25,962.0,962.0,,"[3, 107, 133, 25]","[3, 107, 133, 25]",
3,26,322.0,322.0,,"[3, 107, 58, 172, 26]","[3, 107, 58, 172, 26]",
3,27,109.0,109.0,,"[3, 107, 27]","[3, 107, 27]",
3,28,372.0,372.0,,"[3, 179, 28]","[3, 179, 28]",
3,29,915.0,915.0,,"[3, 199, 29]","[3, 199, 29]",
3,30,328.0,328.0,,"[3, 30]","[3, 30]",
3,31,218.0,218.0,,"[3, 107, 31]","[3, 107, 31]",
3,32,268.0,268.0,,"[3, 107, 32]","[3, 107, 32]",
3,33,555.0,555.0,,"[3, 178, 142, 33]","[3, 178, 142, 33]",
3,34,811.0,811.0,,"[3, 196, 34]","[3, 196, 34]",
3,35,665.0,665.0,,"[3, 196, 35]","[3, 196, 35]",
3,36,633.0,633.0,,"[3, 178, 188, 36]","[3, 178, 188, 36]",
3,37,866.0,866.0,,"[3, 196, 35, 37]","[3, 196, 35, 37]",
3,38,484.0,484.0,,"[3, 38]","[3, 38]",
3,39,204.0,204.0,,"[3, 39]","[3, 39]",
3,40,392.0,392.0,,"[3, 40]","[3, 40]",
3,41,632.0,632.0,,"[3, 185, 41]","[3, 185, 41]",
3,42,1015.0,1015.0,,"[3, 107, 42]","[3, 107, 42]",
3,43,339.0,339.0,,"[3, 105, 43]","[3, 105, 43]",
3,44,664.0,664.0,,"[3, 44]","[3, 44]",
3,45,615.0,615.0,,"[3, 45]","[3, 45]",
3,46,537.0,537.0,,"[3, 196, 46]","[3, 196, 46]",
3,47,492.0,492.0,,"[3, 196, 47]","[3, 196, 47]",
3,48,807.0,807.0,,"[3, 82, 48]","[3, 82, 48]",
3,49,667.0,667.0,,"[3, 49]","[3, 49]",
3,50,264.0,264.0,,"[3, 107, 58, 50]","[3, 107, 58, 50]",
3,51,536.0,536.0,,"[3, 125, 84, 51]","[3, 125, 84, 51]",
3,52,393.0,393.0,,"[3, 196, 52]","[3, 196, 52]",
3,53,624.0,624.0,,"[3, 107, 91, 72, 53]","[3, 107, 91, 72, 53]",
3,54,682.0,682.0,,"[3, 57, 54]","[3, 57, 54]",
3,55,659.0,659.0,,"[3, 55]","[3, 55]",
3,56,536.0,536.0,,"[3, 39, 158, 56]","[3, 39, 158, 56]",
3,57,589.0,589.0,,"[3, 57]","[3, 57]",
3,58,113.0,113.0,,"[3, 107, 58]","[3, 107, 58]",
3,59,367.0,367.0,,"[3, 196, 59]","[3, 196, 59]",
3,60,236.0,236.0,,"[3, 196, 60]","[3, 196, 60]",
3,61,795.0,795.0,,"[3, 196, 35, 61]","[3, 196, 35, 61]",
3,62,793.0,793.0,,"[3, 196, 161, 85, 62]","[3, 196, 161, 85, 62]",
3,63,773.0,773.0,,"[3, 63]","[3, 63]",
3,64,701.0,701.0,,"[3, 39, 158, 78, 64]","[3, 39, 158, 78, 64]",
3,65,644.0,644.0,,"[3, 107, 31, 65]","[3, 107, 31, 65]",
3,66,475.0,475.0,,"[3, 66]","[3, 66]",
3,67,782.0,782.0,,"[3, 67]","[3, 67]",
3,68,422.0,422.0,,"[3, 83, 68]","[3, 83, 68]",
3,69,705.0,705.0,,"[3, 149, 69]","[3, 149, 69]",
3,70,442.0,442.0,,"[3, 105, 70]","[3, 105, 70]",
3,71,349.0,349.0,,"[3, 178, 79, 71]","[3, 178, 79, 71]",
3,72,599.0,599.0,,"[3, 107, 91, 72]","[3, 107, 91, 72]",
3,73,506.0,506.0,,"[3, 179, 73]","[3, 179, 73]",
3,74,844.0,844.0,,"[3, 164, 74]","[3, 164, 74]",
3,75,200.0,200.0,,"[3, 83, 139, 75]","[3, 83, 139, 75]",
3,76,685.0,685.0,,"[3, 39, 158, 78, 76]","[3, 39, 158, 78, 76]",
3,77,676.0,676.0,,"[3, 107, 77]","[3, 107, 77]",
3,78,509.0,509.0,,"[3, 39, 158, 78]","[3, 39, 158, 78]",
3,79,61.0,61.0,,"[3, 178, 79]","[3, 178, 79]",
3,80,680.0,680.0,,"[3, 57, 80]","[3, 57, 80]",
3,81,923.0,923.0,,"[3, 199, 81]","[3, 199, 81]",
3,82,464.0,464.0,,"[3, 82]","[3, 82]",
3,83,72.0,72.0,,"[3, 83]","[3, 83]",
3,84,482.0,482.0,,"[3, 125, 84]","[3, 125, 84]",
3,85,543.0,543.0,,"[3, 196, 161, 85]","[3, 196, 161, 85]",
3,86,527.0,527.0,,"[3, 86]","[3, 86]",
3,87,951.0,951.0,,"[3, 155, 87]","[3, 155, 87]",
3,88,457.0,457.0,,"[3, 193, 88]","[3, 193, 88]",
3,89,246.0,246.0,,"[3, 178, 79, 120, 89]","[3, 178, 79, 120, 89]",
3,90,305.0,305.0,,"[3, 178, 166, 90]","[3, 178, 166, 90]",
3,91,532.0,532.0,,"[3, 107, 91]","[3, 107, 91]",
3,92,151.0,151.0,,"[3, 178, 92]","[3, 178, 92]",
3,93,795.0,795.0,,"[3, 55, 93]","[3, 55, 93]",
3,94,526.0,526.0,,"[3, 149, 94]","[3, 149, 94]",
3,95,630.0,630.0,,"[3, 178, 0, 95]","[3, 178, 0, 95]",
3,96,676.0,676.0,,"[3, 39, 184, 96]","[3, 39, 184, 96]",
3,97,859.0,859.0,,"[3, 107, 97]","[3, 107, 97]",
3,98,184.0,184.0,,"[3, 98]","[3, 98]",
3,99,741.0,741.0,,"[3, 179, 99]","[3, 179, 99]",
3,100,186.0,186.0,,"[3, 100]","[3, 100]",
3,101,694.0,694.0,,"[3, 105, 101]","[3, 105, 101]",
3,102,933.0,933.0,,"[3, 107, 102]","[3, 107, 102]",
3,103,642.0,642.0,,"[3, 39, 103]","[3, 39, 103]",
3,104,700.0,700.0,,"[3, 196, 59, 104]","[3, 196, 59, 104]",
3,105,216.0,216.0,,"[3, 105]","[3, 105]",
3,106,566.0,566.0,,"[3, 20, 106]","[3, 20, 106]",
3,107,66.0,66.0,,"[3, 107]","[3, 107]",
3,108,950.0,950.0,,"[3, 107, 133, 108]","[3, 107, 133, 108]",
3,109,423.0,423.0,,"[3, 109]","[3, 109]",
3,110,549.0,549.0,,"[3, 196, 110]","[3, 196, 110]",
3,111,196.0,196.0,,"[3, 111]","[3, 111]",
3,112,495.0,495.0,,"[3, 112]","[3, 112]",
3,113,778.0,778.0,,"[3, 196, 113]","[3, 196, 113]",
3,114,705.0,705.0,,"[3, 107, 137, 114]","[3, 107, 137, 114]",
3,115,723.0,723.0,,"[3, 179, 73, 115]","[3, 179, 73, 115]",
3,116,357.0,357.0,,"[3, 178, 92, 9, 116]","[3, 178, 92, 9, 116]",
3,117,293.0,293.0,,"[3, 107, 117]","[3, 107, 117]",
3,118,310.0,310.0,,"[3, 178, 118]","[3, 178, 118]",
3,119,1010.0,1010.0,,"[3, 199, 119]","[3, 199, 119]",
3,120,167.0,167.0,,"[3, 178, 79, 120]","[3, 178, 79, 120]",
3,121,587.0,587.0,,"[3, 121]","[3, 121]",
3,122,175.0,175.0,,"[3, 122]","[3, 122]",
3,123,432.0,432.0,,"[3, 178, 123]","[3, 178, 123]",
3,124,529.0,529.0,,"[3, 124]","[3, 124]",
3,125,136.0,136.0,,"[3, 125]","[3, 125]",
3,126,636.0,636.0,,"[3, 66, 126]","[3, 66, 126]",
3,127,547.0,547.0,,"[3, 107, 31, 127]","[3, 107, 31, 127]",
3,128,691.0,691.0,,"[3, 185, 12, 128]","[3, 185, 12, 128]",
3,129,721.0,721.0,,"[3, 38, 167, 129]","[3, 38, 167, 129]",
3,130,618.0,618.0,,"[3, 20, 130]","[3, 20, 130]",
3,131,786.0,786.0,,"[3, 107, 131]","[3, 107, 131]",
3,132,655.0,655.0,,"[3, 173, 132]","[3, 173, 132]",
3,133,793.0,793.0,,"[3, 107, 133]","[3, 107, 133]",
3,134,1002.0,1002.0,,"[3, 155, 134]","[3, 155, 134]",
3,135,939.0,939.0,,"[3, 196, 135]","[3, 196, 135]",
3,136,734.0,734.0,,"[3, 136]","[3, 136]",
3,137,413.0,413.0,,"[3, 107, 137]","[3, 107, 137]",
3,138,527.0,527.0,,"[3, 179, 28, 138]","[3, 179, 28, 138]",
3,139,134.0,134.0,,"[3, 83, 139]","[3, 83, 139]",
3,140,940.0,940.0,,"[3, 179, 140]","[3, 179, 140]",
3,141,752.0,752.0,,"[3, 199, 141]","[3, 199, 141]",
3,142,442.0,442.0,,"[3, 178, 142]","[3, 178, 142]",
3,143,823.0,823.0,,"[3, 196, 143]","[3, 196, 143]",
3,144,724.0,724.0,,"[3, 144]","[3, 144]",
3,145,746.0,746.0,,"[3, 185, 145]","[3, 185, 145]",
3,146,707.0,707.0,,"[3, 149, 146]","[3, 149, 146]",
3,147,274.0,274.0,,"[3, 107, 147]","[3, 107, 147]",
3,148,229.0,229.0,,"[3, 178, 148]","[3, 178, 148]",
3,149,145.0,145.0,,"[3, 149]","[3, 149]",
3,150,657.0,657.0,,"[3, 149, 163, 150]","[3, 149, 163, 150]",
3,151,378.0,378.0,,"[3, 178, 151]","[3, 178, 151]",
3,152,337.0,337.0,,"[3, 152]","[3, 152]",
